Date,Open,High,Low,Close,Adj Close,Volume
2021-06-23,265.989990,266.829987,264.429993,265.269989,260.051880,19518700
2021-06-24,266.160004,267.850006,265.470001,266.690002,261.443939,21446900
2021-06-25,266.230011,267.250000,264.760010,265.019989,259.806793,25611100
2021-06-28,266.190002,268.899994,265.910004,268.720001,263.434021,19590000
2021-06-29,268.869995,271.649994,267.980011,271.399994,266.061218,19937800
2021-06-30,270.690002,271.359985,269.600006,270.899994,265.571106,21656500
2021-07-01,269.609985,271.839996,269.600006,271.600006,266.257355,16725300
2021-07-02,272.820007,278.000000,272.500000,277.649994,272.188324,26458000
2021-07-06,278.029999,279.369995,274.299988,277.660004,272.198151,31565600
2021-07-07,279.399994,280.690002,277.149994,279.929993,274.423431,23260000
2021-07-08,276.899994,278.730011,274.869995,277.420013,271.962830,24618600
2021-07-09,275.720001,278.049988,275.320007,277.940002,272.472626,23916700
2021-07-12,279.160004,279.769989,276.579987,277.320007,271.864777,18931700
2021-07-13,277.519989,282.850006,277.390015,280.980011,275.452820,26120100
2021-07-14,282.350006,283.660004,280.549988,282.510010,276.952728,23113700
2021-07-15,282.000000,282.510010,279.829987,281.029999,275.501801,22604200
2021-07-16,282.070007,284.100006,279.459991,280.750000,275.227295,26186800
2021-07-19,278.929993,280.369995,274.450012,277.010010,271.560913,32935600
2021-07-20,278.029999,280.970001,276.260010,279.320007,273.825470,26259700
2021-07-21,278.899994,281.519989,277.290009,281.399994,275.864532,24364300
2021-07-22,283.839996,286.420013,283.420013,286.140015,280.511292,23384100
2021-07-23,287.369995,289.989990,286.500000,289.670013,283.971863,22768100
2021-07-26,289.000000,289.690002,286.640015,289.049988,283.364075,23176100
2021-07-27,289.429993,289.579987,282.950012,286.540009,280.903412,33604100
2021-07-28,288.989990,290.149994,283.829987,286.220001,280.589752,33566900
2021-07-29,286.239990,288.619995,286.079987,286.500000,280.864258,18168300
2021-07-30,285.170013,286.660004,283.910004,284.910004,279.305481,20944800
2021-08-02,286.359985,286.769989,283.739990,284.820007,279.217285,16267400
2021-08-03,285.420013,287.230011,284.000000,287.119995,281.472046,17879000
2021-08-04,286.220001,287.589996,284.649994,286.510010,280.874054,16191300
2021-08-05,286.880005,289.630005,286.100006,289.519989,283.824829,13900200
2021-08-06,288.510010,289.500000,287.619995,289.459991,283.766022,16589300
2021-08-09,289.750000,291.549988,287.809998,288.329987,282.658203,16117600
2021-08-10,288.799988,289.250000,285.200012,286.440002,280.805389,18616600
2021-08-11,287.209991,288.660004,285.859985,286.950012,281.305450,13955900
2021-08-12,286.630005,289.970001,286.339996,289.809998,284.109131,14561300
2021-08-13,289.480011,292.899994,289.299988,292.850006,287.089264,18249000
2021-08-16,293.190002,294.820007,290.019989,294.600006,288.804901,22507600
2021-08-17,292.390015,293.429993,291.079987,293.079987,287.314789,20075300
2021-08-18,292.040009,294.820007,290.269989,290.730011,285.556671,21813000
2021-08-19,288.690002,297.470001,288.640015,296.769989,291.489197,29850500
2021-08-20,299.720001,305.839996,298.059998,304.359985,298.944122,40817600
2021-08-23,303.250000,305.399994,301.850006,304.649994,299.228943,22830200
2021-08-24,305.019989,305.649994,302.000000,302.619995,297.235046,18175800
2021-08-25,304.299988,304.589996,300.420013,302.010010,296.635956,20006100
2021-08-26,300.989990,302.429993,298.950012,299.089996,293.767914,17666100
2021-08-27,298.989990,300.869995,296.829987,299.720001,294.386627,22605700
2021-08-30,301.119995,304.220001,301.059998,303.589996,298.187775,16348100
2021-08-31,304.420013,304.500000,301.500000,301.880005,296.508301,26285300
2021-09-01,302.869995,305.190002,301.489990,301.829987,296.459076,18983800
2021-09-02,302.200012,303.359985,300.179993,301.149994,295.791229,16285600
2021-09-03,300.989990,302.600006,300.260010,301.140015,295.781403,14747900
2021-09-07,301.010010,301.089996,298.200012,300.179993,294.838470,17180400
2021-09-08,299.779999,300.609985,297.470001,300.209991,294.867920,15046800
2021-09-09,300.820007,302.140015,297.000000,297.250000,291.960632,19927000
2021-09-10,298.420013,299.920013,295.380005,295.709991,290.448029,19633400
2021-09-13,297.549988,298.540009,294.079987,296.989990,291.705231,23652900
2021-09-14,299.559998,301.390015,298.100006,299.790009,294.455444,21853400
2021-09-15,303.260010,305.320007,301.820007,304.820007,299.395935,28356300
2021-09-16,303.760010,305.309998,300.760010,305.220001,299.788849,19550800
2021-09-17,304.170013,304.500000,299.529999,299.869995,294.534027,41372500
2021-09-20,296.329987,298.720001,289.519989,294.299988,289.063110,38278700
2021-09-21,295.690002,297.540009,294.070007,294.799988,289.554230,22364100
2021-09-22,296.730011,300.220001,294.510010,298.579987,293.266937,26626300
2021-09-23,298.850006,300.899994,297.529999,299.559998,294.229492,18604600
2021-09-24,298.230011,299.799988,296.929993,299.350006,294.023254,14999000
2021-09-27,296.140015,296.470001,292.940002,294.170013,288.935455,23571700
2021-09-28,289.799988,290.779999,282.750000,283.519989,278.474915,43186200
2021-09-29,285.100006,286.769989,283.010010,284.000000,278.946350,26353700
2021-09-30,285.709991,287.829987,281.619995,281.920013,276.903412,32343600
2021-10-01,282.119995,289.980011,281.290009,289.100006,283.955658,30086300
2021-10-04,287.399994,287.750000,280.250000,283.109985,278.072235,31350700
2021-10-05,284.049988,290.399994,284.049988,288.760010,283.621735,24993000
2021-10-06,285.779999,293.630005,285.510010,293.109985,287.894257,28002600
2021-10-07,295.179993,296.640015,293.920013,294.850006,289.603333,20430500
2021-10-08,296.220001,296.640015,293.760010,294.850006,289.603333,17685700
2021-10-11,292.920013,297.970001,292.750000,294.230011,288.994385,19298600
2021-10-12,295.339996,295.440002,292.350006,292.880005,287.668396,17974100
2021-10-13,294.910004,297.279999,293.489990,296.309998,291.037354,23416300
2021-10-14,299.209991,303.269989,297.829987,302.750000,297.362701,27262900
2021-10-15,302.339996,304.450012,300.519989,304.209991,298.796753,25384800
2021-10-18,303.570007,308.209991,302.690002,307.290009,301.822021,22729300
2021-10-19,308.350006,309.299988,307.220001,308.230011,302.745270,17682100
2021-10-20,309.209991,309.700012,306.109985,307.410004,301.939850,16537100
2021-10-21,307.170013,311.019989,306.359985,310.760010,305.230194,16918100
2021-10-22,310.399994,311.089996,307.799988,309.160004,303.658691,17449300
2021-10-25,309.359985,309.399994,306.459991,308.130005,302.647034,17554500
2021-10-26,311.000000,312.399994,308.600006,310.109985,304.591797,28107300
2021-10-27,316.000000,326.100006,316.000000,323.170013,317.419403,52588700
2021-10-28,324.329987,324.869995,321.359985,324.350006,318.578400,26297900
2021-10-29,324.130005,332.000000,323.899994,331.619995,325.718994,34766000
2021-11-01,331.359985,331.489990,326.369995,329.369995,323.509064,27073200
2021-11-02,330.309998,333.450012,330.000000,333.130005,327.202179,26487100
2021-11-03,333.899994,334.899994,330.649994,334.000000,328.056641,21500100
2021-11-04,332.890015,336.540009,329.510010,336.440002,330.453247,23992200
2021-11-05,338.510010,338.790009,334.420013,336.059998,330.079987,22570100
