University Name,UNITID,year,rank,Admission rate,Average SAT equivalent score of students admitted,Total share of enrollment of undergraduate degree-seeking students who are white,Total share of enrollment of undergraduate degree-seeking students who are black,Total share of enrollment of undergraduate degree-seeking students who are Hispanic,Total share of enrollment of undergraduate degree-seeking students who are Asian,Total share of enrollment of undergraduate degree-seeking students who are American Indian/Alaska Native,Total share of enrollment of undergraduate degree-seeking students who are Native Hawaiian/Pacific Islander,Total share of enrollment of undergraduate degree-seeking students who are two or more races,Total share of enrollment of undergraduate degree-seeking students who are non-resident aliens,Total share of enrollment of undergraduate degree-seeking students whose race is unknown,Average cost of attendance (academic year institutions),In-state tuition and fees,Out-of-state tuition and fees,"Share of entering undergraduate students who are first-time, full-time degree-/certificate-seeking undergraduate students","First-time, full-time student retention rate at four-year institutions","Percentage of aided students whose family income is between $0-$30,000",Percentage of students who are financially independent,"Percentage of students who are financially independent and have family incomes between $0-30,000","Percentage of students who are financially dependent and have family incomes between $0-30,000",Percentage first-generation students,"Aided students with family incomes between $30,001-$48,000 in nominal dollars","Aided students with family incomes between $48,001-$75,000 in nominal dollars","Aided students with family incomes between $75,001-$110,000 in nominal dollars","Aided students with family incomes between $110,001+ in nominal dollars","Dependent students with family incomes between $30,001-$48,000 in nominal dollars","Independent students with family incomes between $30,001-$48,000 in nominal dollars",Percent of students whose parents' highest educational level is middle school,Percent of students whose parents' highest educational level is high school,Percent of students whose parents' highest educational level was is some form of postsecondary education,Share of students who received a Pell Grant while in school,Average age of entry,Share of female students,Share of married students,Share of dependent students,Share of first-generation students,Average family income in real 2015 dollars,Median family income in real 2015 dollars,Average family income for independent students in real 2015 dollars,Total share of enrollment of undergraduate degree-seeking students who are men,Total share of enrollment of undergraduate degree-seeking students who are women,Number of undergraduate students (denominator percent receiving a pell grant or federal student loan),Number of non-degree-seeking undergraduate students,Number of graduate students,"Number of full-time, first-time degree/certificate-seeking undergraduate students (denominator for percent full-time, first-time degree/certificate-seeking undergraduates receiving a pell grant or federal student loan)",Cost of attendance: estimated books and supplies,Cost of attendance: on-campus room and board,Cost of attendance: on-campus other expenses
Dartmouth College,182670,2015,11,0.115,1444,0.4804,0.0679,0.0815,0.1405,0.0217,0.0012,0.05,0.082,0.0748,63279,48108,48108,0.9888,0.9766,0.283269962,0.150190114,0.810126582,0.1901566,0.145098039,0.095057034,0.123574145,0.13878327,0.359315589,0.093959732,0.101265823,0.018627451,0.126470588,0.854901961,0.3878327,20.61787072,0.507604563,0.017110266,0.849809886,0.145098039,95737.4116,70585.0,15220.4557,0.5067,0.4933,4276,105,2009,1112,1176,13839,2010
Brown University,217156,2015,16,0.0874,1435,0.4355,0.0669,0.1132,0.1285,0.0038,0.0016,0.0544,0.1157,0.0803,60460,47434,47434,0.9659,0.9754,0.218398876,0.018960674,0.590222222,0.155210643,0.176865672,0.124297753,0.15238764,0.122893258,0.382022472,0.126755359,0.172444444,0.032835821,0.144029851,0.823134328,0.499297753,19.40308989,0.51755618,0.123205429,0.981039326,0.176865672,104303.9551,72028.0,7940.703704,0.488,0.512,6455,284,2633,1542,1420,11994,1846
Vanderbilt University,221999,2015,16,0.1309,1481,0.5826,0.0808,0.0805,0.1009,0.0031,0.0007,0.0485,0.0622,0.0406,61112,43838,43838,0.8852,0.9683,0.239112572,0.036154478,0.590222222,0.155210643,0.11440678,0.142974528,0.163516845,0.137222679,0.317173377,0.126755359,0.172444444,0.009322034,0.105084746,0.88559322,0.548069022,19.73541496,0.529991783,0.123205429,0.963845522,0.11440678,95790.447,61437.0,14813.09091,0.4993,0.5007,6835,33,5835,1613,1370,14382,2730
Washington University in St. Louis,179867,2015,14,0.1713,1478,0.5539,0.0535,0.0583,0.1807,0.001,0.0001,0.0405,0.0794,0.0325,63755,46467,46467,0.925,0.9718,0.148695652,0.091304348,0.476190476,0.115789474,0.085867621,0.102608696,0.128695652,0.14173913,0.47826087,0.084210526,0.285714286,0.011157601,0.275034868,0.914132379,0.357391304,20.86086957,0.535652174,0.033043478,0.908695652,0.085867621,123314.4078,98007.5,33184.70476,0.4866,0.5134,7336,488,6947,1595,958,14377,4574
Rice University,227757,2015,19,0.151,1460,0.3794,0.0674,0.1499,0.2261,0.001,0.0003,0.0448,0.1178,0.0134,54291,40566,40566,0.9663,0.959,0.320754717,0.16509434,0.792857143,0.22740113,0.128676471,0.135613208,0.14740566,0.155660377,0.240566038,0.141242938,0.107142857,0.017156863,0.111519608,0.871323529,0.445754717,20.63679245,0.45754717,0.023584906,0.83490566,0.128676471,71248.60967,51678.5,16475.77143,0.5211,0.4789,3965,38,2695,976,800,13400,1550
Cornell University,190415,2015,15,0.1419,1422,0.4209,0.0597,0.1153,0.1722,0.0032,0.0007,0.0431,0.0966,0.0885,61608,47286,47286,0.8534,0.9652,0.26025043,0.137736312,0.778966132,0.1773918,0.138634047,0.123741714,0.124478272,0.14878468,0.342744906,0.125569476,0.112299465,0.013506626,0.125127421,0.861365953,0.383501105,20.33095998,0.520746379,0.011539406,0.862263688,0.138634047,87854.76332,68825.0,17441.60784,0.4917,0.5083,14393,87,7397,3223,870,13680,1770
Columbia University,190150,2015,4,0.0695,1470,0.3874,0.0726,0.1311,0.1774,0.0051,0.0014,0.0468,0.1391,0.0391,64144,51008,51008,0.7035,0.9648,0.460960334,0.433820459,0.712223292,0.268436578,0.215712384,0.132776618,0.132776618,0.080167015,0.193319415,0.126106195,0.141482194,0.028406569,0.187305815,0.784287617,0.539874739,23.77286013,0.504384134,0.066388309,0.566179541,0.215712384,63761.69937,32897.0,23407.64966,0.5243,0.4757,7970,1274,19489,1476,1170,12432,1994
University of Notre Dame,152080,2015,16,0.2114,1450,0.7067,0.0368,0.1045,0.0571,0.002,0.0005,0.0407,0.0457,0.0061,60117,46237,46237,0.9446,0.9802,0.123933768,0.012543904,0.590222222,0.155210643,0.09650924,0.072754641,0.106372303,0.13547416,0.561465128,0.126755359,0.172444444,0.00513347,0.09137577,0.90349076,0.310085299,19.51229303,0.474159559,0.123205429,0.987456096,0.09650924,133288.4596,115278.0,5033.2,0.5225,0.4775,8477,21,3731,2070,1050,13224,1950
University of California-Los Angeles,110662,2015,23,0.1856,1330,0.2784,0.0279,0.1964,0.2997,0.0014,0.0032,0.0476,0.1259,0.0194,32074,12705,35583,0.6442,0.9685,0.450802644,0.180453258,0.903715332,0.351077313,0.337897574,0.148253069,0.14305949,0.098300283,0.159584514,0.169489573,0.051805338,0.072237197,0.265660377,0.662102426,0.683663834,21.32011331,0.587724268,0.023512748,0.819546742,0.337897574,55475.26903,33549.5,10909.10047,0.4432,0.5568,28674,6,12212,5684,1598,14511,4164
University of California-Berkeley,110635,2015,20,0.1602,1382,0.2758,0.0209,0.1384,0.3509,0.0016,0.0027,0.0471,0.1373,0.0254,33020,12972,35850,0.7097,0.9609,0.461233532,0.200652909,0.911098199,0.348308051,0.334025974,0.140492014,0.139326105,0.093855661,0.16509269,0.162922987,0.051133062,0.065584416,0.268441558,0.665974026,0.708289612,21.40223855,0.551358284,0.031596129,0.799347091,0.334025974,55080.28145,32558.0,10992.91865,0.4788,0.5212,25951,1274,10439,4677,1229,15830,4325
Emory University,139658,2015,21,0.2682,1366,0.4072,0.0921,0.0712,0.2072,0.0018,0.0003,0.0298,0.1547,0.0357,59908,45008,45008,0.898,0.9503,0.384738314,0.276468238,0.764450867,0.239646604,0.176200418,0.134238913,0.135037955,0.117059529,0.22892529,0.143014909,0.111271676,0.020041754,0.156158664,0.823799583,0.401917699,22.20215741,0.628445865,0.059928086,0.723531762,0.176200418,75080.28326,43206.0,18586.31069,0.4358,0.5642,7836,99,6940,1853,1212,12760,2364
Georgetown University,131496,2015,21,0.1735,1414,0.5813,0.0618,0.0784,0.096,0.0007,0.0004,0.0413,0.1186,0.0215,62179,46744,46744,0.9125,0.963,0.211036992,0.123104912,0.556650246,0.162517289,0.143129771,0.098847787,0.1400849,0.153426319,0.396604002,0.089211618,0.167487685,0.012722646,0.130407125,0.856870229,0.365069739,20.66949667,0.542753184,0.031534263,0.876895088,0.143129771,108811.6392,82263.0,32970.93103,0.4531,0.5469,7636,384,10263,1593,1200,14024,2572
Carnegie Mellon University,211440,2015,25,0.246,1436,0.3538,0.0491,0.0761,0.2695,0.0009,0.0002,0.0431,0.1576,0.0497,61990,49022,49022,0.9603,0.9597,0.146656535,0.009118541,0.590222222,0.155210643,0.08444097,0.108662614,0.143617021,0.164133739,0.436930091,0.126755359,0.172444444,0.00938233,0.07505864,0.915559031,0.375379939,19.306231,0.462006079,0.123205429,0.990881459,0.08444097,106538.503,91912.0,6866.833333,0.5668,0.4332,5917,69,6699,1442,1000,12400,1400
University of Michigan-Ann Arbor,170976,2015,29,0.3224,1380,0.6196,0.0411,0.0426,0.1262,0.0016,0.0004,0.0317,0.066,0.0707,26143,13486,41906,0.871,0.9722,0.235882353,0.079705882,0.8099631,0.186161713,0.168951859,0.102941177,0.132205882,0.153823529,0.375147059,0.10386705,0.092250923,0.011121268,0.157830591,0.831048141,0.4225,20.21573529,0.5175,0.019264706,0.920294118,0.168951859,100838.9004,76520.0,17853.99447,0.5084,0.4916,28283,178,15230,6176,1048,10246,2204
University of Virginia,234076,2015,23,0.29,1357,0.6117,0.0619,0.0609,0.1227,0.001,0.0003,0.0455,0.05,0.046,26063,13208,42394,0.8444,0.973,0.225932109,0.095158598,0.652046784,0.181119311,0.163030999,0.112687813,0.135225376,0.14885921,0.377295493,0.110393604,0.134502924,0.008323766,0.154707233,0.836969001,0.430439622,20.59154146,0.570116861,0.025598219,0.904841402,0.163030999,98011.25264,76589.5,27881.09357,0.4508,0.5492,16087,968,7249,3516,1260,10052,2490
University of Southern California,123961,2015,25,0.1802,1380,0.3644,0.0436,0.1353,0.225,0.0013,0.0017,0.0508,0.1299,0.0479,62092,48280,48280,0.6823,0.9668,0.341919402,0.089322809,0.890697674,0.288093066,0.222810501,0.142293311,0.142293311,0.106564188,0.266929788,0.150775547,0.055813954,0.029340393,0.193470108,0.777189499,0.601994184,20.56190278,0.520357291,0.012671375,0.910677192,0.222810501,84184.76651,47671.0,11594.01861,0.4945,0.5055,18445,347,23714,2920,1500,13334,1580
New York University,193900,2015,32,0.3545,1344,0.356,0.0506,0.1152,0.1962,0.0023,0.0011,0.0365,0.1512,0.0909,61958,46170,46170,0.8627,0.9199,0.322650664,0.120020429,0.682978723,0.273505514,0.20980071,0.132660878,0.137002043,0.111976507,0.295709908,0.128699942,0.161702128,0.025525526,0.184275184,0.79019929,0.534473953,20.78217569,0.590270684,0.019407559,0.879979571,0.20980071,86837.73276,52134.0,24431.34362,0.4341,0.5659,24715,446,24289,5617,1070,16782,2000
University of Florida,134130,2015,48,0.4561,1273,0.5783,0.0666,0.2003,0.0775,0.0025,0.006,0.0288,0.0121,0.0278,20085,6313,28591,0.7943,0.9611,0.389121738,0.142884359,0.744666667,0.329851078,0.296755822,0.174318918,0.152695752,0.119070299,0.164793294,0.182151589,0.127333333,0.022271941,0.274483881,0.703244178,0.696513622,20.99199848,0.573252048,0.04381787,0.857115641,0.296755822,57266.35693,38787.5,21273.74,0.4502,0.5498,33168,950,16630,6348,2580,9630,3320
University of North Carolina-Chapel Hill,199120,2015,30,0.285,1328,0.6517,0.0825,0.0739,0.0936,0.0052,0.0014,0.0424,0.0248,0.0245,23978,8336,33418,0.8181,0.9706,0.256837767,0.098913451,0.734848485,0.204365904,0.194205168,0.144998127,0.158111652,0.165605096,0.274447359,0.145322245,0.142045455,0.015661707,0.178543461,0.805794832,0.540839266,20.53709254,0.59797677,0.030535781,0.901086549,0.194205168,80572.85987,59409.5,20733.58712,0.4219,0.5781,18370,442,10785,3943,1484,10592,5238
Wake Forest University,199847,2015,27,0.3441,1089,0.7371,0.0648,0.0632,0.049,0.0012,0.0006,0.0261,0.0564,0.0016,60210,46200,46200,0.9772,0.935,0.181525242,0.015037594,0.590222222,0.155210643,0.123348018,0.100966703,0.156820623,0.152524168,0.408163265,0.126755359,0.172444444,0.011157601,0.275034868,0.876651982,0.399570355,19.45649839,0.528464017,0.123205429,0.984962406,0.123348018,118942.3416,83370.0,10440.85714,0.4746,0.5254,4812,6,2921,1230,1300,12638,2400
Tufts University,168148,2015,27,0.1724,1423,0.575,0.0402,0.0671,0.1102,0.0004,0.0002,0.0449,0.0811,0.0809,61000,48643,48643,0.9768,0.9694,0.206521739,0.044384058,0.590222222,0.155210643,0.132893497,0.117753623,0.127717391,0.130434783,0.417572464,0.126755359,0.172444444,0.018850141,0.114043355,0.867106503,0.405797101,19.67391304,0.509963768,0.123205429,0.955615942,0.132893497,107879.048,80468.5,12605.55102,0.4956,0.5044,5180,34,5730,1307,800,12634,1323
University of California-Santa Barbara,110705,2015,40,0.3634,1253,0.3654,0.0214,0.2534,0.1903,0.0011,0.001,0.0842,0.0563,0.0269,33826,13865,36743,0.7464,0.9239,0.383206311,0.071132504,0.945488722,0.340146826,0.385999695,0.16967509,0.158443642,0.104425725,0.184249231,0.126755359,0.172444444,0.077016929,0.308982767,0.614000305,0.711057628,20.08410215,0.539644338,0.005749432,0.928867496,0.385999695,61309.74128,39736.0,8664.432331,0.4746,0.5254,19362,1,2813,4597,1391,14523,4974
University of California-San Diego,110680,2015,37,0.3329,1313,0.2247,0.0117,0.1623,0.3849,0.0013,0.0034,0.0475,0.1473,0.0169,30092,13427,36305,0.6656,0.946,0.402579769,0.116655352,0.894277401,0.337645703,0.370598592,0.157275402,0.151504865,0.117899977,0.170739986,0.169719483,0.063045587,0.058978873,0.311619718,0.629401409,0.720638153,20.66700611,0.493776873,0.021498077,0.883344648,0.370598592,56675.71521,37927.5,12044.0679,0.5249,0.4751,23805,9,5899,5218,1509,12254,4064
University of California-Irvine,110653,2015,42,0.3742,1168,0.1607,0.0178,0.2399,0.4071,0.0005,0.0041,0.041,0.1174,0.0115,29759,13179,36057,0.7274,0.9222,0.420411424,0.101657679,0.876227898,0.368830591,0.439582592,0.178150589,0.162672259,0.114040344,0.124725385,0.191084927,0.063850688,0.09486541,0.344717183,0.560417408,0.761234272,20.45506291,0.55622129,0.018773717,0.898342321,0.439582592,50332.5747,35039.5,13921.44696,0.461,0.539,23530,15,5562,5449,1732,12638,4028
University of Rochester,195030,2015,33,0.3641,1089,0.5099,0.0481,0.0589,0.1059,0.0031,0.0007,0.0295,0.1711,0.0729,61340,46960,46960,0.9276,0.9647,0.262002043,0.14351379,0.640569395,0.198568873,0.173066522,0.126149132,0.137385087,0.158324821,0.316138917,0.114490161,0.195729537,0.021092482,0.15197404,0.826933478,0.401940756,20.78651685,0.544433095,0.028600613,0.85648621,0.173066522,86254.87538,65490.0,26467.24555,0.4942,0.5058,6177,192,4794,1472,1310,13708,1290
Boston College,164924,2015,31,0.3391,1380,0.6075,0.0401,0.1014,0.0952,0.0006,0.0001,0.0303,0.055,0.0697,60690,47436,47436,0.9372,0.9605,0.158222222,0.016,0.590222222,0.155210643,0.129995407,0.089777778,0.124444444,0.152444444,0.475111111,0.126755359,0.172444444,0.008268259,0.121727148,0.870004594,0.343111111,19.51644444,0.539111111,0.123205429,0.984,0.129995407,128997.9116,98590.0,13670.19444,0.4633,0.5367,9601,373,4461,2305,1000,13186,1400
University of California-Davis,110644,2015,38,0.4037,1226,0.2967,0.0209,0.1834,0.342,0.0017,0.0049,0.0539,0.0816,0.015,32638,13896,36774,0.6267,0.9317,0.435437069,0.170837867,0.894373673,0.340879265,0.376038206,0.157145448,0.152611534,0.106002902,0.148803047,0.175634296,0.067409767,0.065614618,0.310423588,0.623961794,0.721527022,21.22225245,0.595665579,0.027384839,0.829162133,0.376038206,53444.72289,34262.5,11585.47771,0.4238,0.5762,26533,18,6943,5063,1560,14316,3987
University of Texas-Austin,228778,2015,53,0.3966,1296,0.4603,0.0413,0.2192,0.1895,0.002,0.0014,0.0346,0.0468,0.0049,25918,9830,34836,0.7335,0.9445,0.288357749,0.084040093,0.817660551,0.239793771,0.254360763,0.154876638,0.164514264,0.141962221,0.250289129,0.161405724,0.083715596,0.03344962,0.220911143,0.745639237,0.599942174,20.35129144,0.542983809,0.019178874,0.915959908,0.254360763,75514.77188,52806.5,17895.94839,0.4814,0.5186,39979,609,11790,7118,750,11456,4310
University of Wisconsin-Madison,240444,2015,47,0.5694,1286,0.7705,0.0212,0.0479,0.0549,0.0022,0.0013,0.0276,0.0714,0.003,23839,10410,26660,0.8874,0.9537,0.163319439,0.063786788,0.748514852,0.123448462,0.180893235,0.094985474,0.141720349,0.191486674,0.408488064,0.094711279,0.099009901,0.010306554,0.170586681,0.819106765,0.369710749,20.19818113,0.523683213,0.016672982,0.936213212,0.180893235,102329.045,87798.0,23725.72079,0.4888,0.5112,30728,1392,11904,6323,1200,8546,4238
College of William and Mary,231624,2015,33,0.3302,1373,0.5895,0.074,0.0913,0.0785,0.0016,0.0005,0.0446,0.0545,0.0655,28329,17656,39916,0.9059,0.9526,0.188275862,0.080689655,0.760683761,0.138034509,0.114893617,0.094482759,0.117931035,0.152413793,0.446896552,0.093023256,0.111111111,0.011157601,0.275034868,0.885106383,0.367586207,20.08275862,0.568965517,0.02,0.919310345,0.114893617,111751.331,95445.0,18213.16239,0.4375,0.5625,6189,43,2138,1479,1250,10344,1925
Boston University,164988,2015,42,0.3451,1300,0.4564,0.0342,0.0971,0.1341,0.0007,0.001,0.0368,0.1859,0.0537,61396,46664,46664,0.891,0.935,0.225431124,0.098691045,0.753684211,0.167588751,0.168510085,0.108456264,0.127363391,0.162268855,0.376480366,0.104426003,0.145263158,0.013446107,0.155063977,0.831489915,0.373571577,20.22875545,0.635778101,0.01350509,0.901308955,0.168510085,101283.3784,78663.0,20235.45474,0.391,0.609,18165,1560,14095,3807,1000,14030,1950
University of Illinois-Urbana-Champaign,145637,2015,42,0.5904,1326,0.5071,0.0544,0.0879,0.1625,0.0005,0.0011,0.0268,0.1543,0.0054,29086,15020,29646,0.8377,0.9347,0.247508306,0.051495017,0.793548387,0.217863398,0.235951093,0.133111849,0.14606866,0.145182724,0.328128461,0.13380035,0.120430108,0.030801787,0.205149306,0.764048907,0.504761905,19.97076412,0.475083057,0.011184939,0.948504983,0.235951093,86358.43976,65964.5,18617.54409,0.5603,0.4397,32695,1084,12181,7321,1200,10848,2500
Georgia Institute of Technology,139755,2015,36,0.3338,1400,0.5308,0.0641,0.0651,0.185,0.0006,0.0009,0.0354,0.1068,0.0114,23216,11394,30698,0.8479,0.9603,0.261767385,0.103249317,0.835294118,0.195733153,0.150723726,0.12116611,0.145156392,0.132705739,0.339204373,0.12495767,0.088235294,0.011957206,0.13876652,0.849276274,0.521712724,20.56969329,0.329183116,0.026723353,0.896750683,0.150723726,89740.9007,64938.0,15539.00882,0.6608,0.3392,14558,686,8427,2669,1200,10434,1720
Brandeis University,165015,2015,35,0.3522,1369,0.4853,0.0501,0.0686,0.1281,0.0005,0.0016,0.0261,0.1787,0.0624,61023,47558,47558,0.9347,0.9314,0.216396568,0.031458532,0.590222222,0.155210643,0.155378486,0.119161106,0.143946616,0.180171592,0.340324118,0.126755359,0.172444444,0.018924303,0.136454183,0.844621514,0.439466158,19.58436606,0.547187798,0.123205429,0.968541468,0.155378486,95700.11535,75173.0,17161.12121,0.4293,0.5707,3614,14,2216,836,1000,13192,1500
Case Western Reserve University,201645,2015,38,0.3831,1375,0.5319,0.0443,0.0553,0.1949,0.0006,0.0016,0.0418,0.0919,0.0391,57405,43158,43158,0.9712,0.9312,0.204424104,0.023646072,0.590222222,0.155210643,0.124804992,0.118993135,0.151029748,0.17467582,0.350877193,0.126755359,0.172444444,0.008580343,0.116224649,0.875195008,0.446987033,19.52707857,0.468344775,0.123205429,0.976353928,0.124804992,91981.72693,75537.0,16057.87097,0.5444,0.4556,4661,104,5860,1252,1200,13376,1900
Tulane University,160755,2015,54,0.2795,1342,0.7138,0.0898,0.0603,0.0348,0.0033,0.0009,0.0309,0.0286,0.0375,61055,48305,48305,0.9342,0.9223,0.328044797,0.280914606,0.682724253,0.189487346,0.205203731,0.121325245,0.107326178,0.125991601,0.317312179,0.101232966,0.172757475,0.013745705,0.191458027,0.794796269,0.457302847,23.70275315,0.637890807,0.062529165,0.719085394,0.205203731,94116.93607,57439.0,25034.54153,0.4236,0.5764,8290,1274,4711,1609,1200,12556,1049
Northeastern University,167358,2015,42,0.3222,1420,0.4913,0.0336,0.0675,0.1092,0.0004,0.0002,0.0385,0.1907,0.0684,57981,43440,43440,0.8649,0.9619,0.222470087,0.210504969,0.47495183,0.15515027,0.183870968,0.128168729,0.127154735,0.128574326,0.393632123,0.097097354,0.244701349,0.018064516,0.165806452,0.816129032,0.375785845,22.07828027,0.571689313,0.066517948,0.789495031,0.183870968,104741.8337,76916.0,38019.89403,0.495,0.505,13223,18,6288,2891,1000,14050,1800
University of Georgia,139959,2015,62,0.5572,1248,0.7228,0.075,0.0524,0.092,0.0009,0.0012,0.0327,0.0148,0.0081,21981,10836,29046,0.79,0.9415,0.259207131,0.073891626,0.798412698,0.21618541,0.194356218,0.131128313,0.160567675,0.151653765,0.297443115,0.132852077,0.10952381,0.016369411,0.177986807,0.805643782,0.538118696,20.46047385,0.574595355,0.021698335,0.926108374,0.194356218,82742.77281,62205.5,18936.8127,0.4284,0.5716,26278,144,8315,5218,800,9246,1798
Ohio State University-Columbus,204796,2015,54,0.5296,1292,0.7194,0.056,0.0347,0.0563,0.0012,0.0007,0.0286,0.0757,0.0273,25029,10037,26537,0.711,0.9367,0.273004465,0.141021453,0.768725869,0.191620183,0.269620471,0.120657737,0.148589786,0.175432865,0.282315148,0.119295132,0.128957529,0.010132234,0.259488236,0.73037953,0.526244147,21.06218012,0.507459436,0.035391484,0.858978547,0.269620471,78233.45481,63609.0,20465.51544,0.526,0.474,44201,1008,13581,7121,1248,11820,2680
Lehigh University,213543,2015,40,0.3427,1326,0.6736,0.0373,0.0826,0.0803,0.001,0.0016,0.0254,0.0747,0.025,57043,44890,44890,0.9782,0.9558,0.160311284,0.019455253,0.590222222,0.155210643,0.162660256,0.088715953,0.138521401,0.164980545,0.447470817,0.126755359,0.172444444,0.009615385,0.153044872,0.837339744,0.373540856,19.41011673,0.441245136,0.123205429,0.980544747,0.162660256,116382.5214,92238.0,8391.04,0.5532,0.4468,4931,28,2057,1198,1000,11880,1065
Purdue University,243780,2015,62,0.5929,1213,0.6579,0.0304,0.0421,0.0539,0.0012,0.0007,0.0212,0.1748,0.0178,22879,10002,28804,0.8712,0.9246,0.206061391,0.066701205,0.73592233,0.168193172,0.209227468,0.119026033,0.157104002,0.182489315,0.335319259,0.118234804,0.130097087,0.009120172,0.200107296,0.790772532,0.488667271,20.24724777,0.462245823,0.023183526,0.933298796,0.209227468,90116.14066,74191.0,21267.1534,0.5828,0.4172,30446,260,9515,6388,1210,10030,1760
Rensselaer Polytechnic Institute,194824,2015,42,0.375,1372,0.6172,0.0288,0.0732,0.104,0.0011,0.0005,0.0657,0.0918,0.0176,61820,47908,47908,0.9167,0.9284,0.154083205,0.027734977,0.590222222,0.155210643,0.121035941,0.080636877,0.123266564,0.164355419,0.477657935,0.126755359,0.172444444,0.007928118,0.113107822,0.878964059,0.338983051,19.55675398,0.311761685,0.123205429,0.972265023,0.121035941,113873.6646,99121.0,10963.05556,0.695,0.305,5379,61,1217,1411,1175,13620,1495
Florida State University,134097,2015,95,0.5539,1228,0.6576,0.0811,0.1797,0.0243,0.0027,0.0015,0.029,0.0109,0.0133,21408,6507,21673,0.7184,0.9226,0.341475573,0.127118644,0.767973856,0.279364173,0.27275123,0.149052842,0.1518777,0.134513127,0.223080758,0.154863887,0.109150327,0.015460295,0.257290935,0.72724877,0.60402127,20.8465437,0.569042871,0.033732137,0.872881356,0.27275123,67527.92863,46664.5,20184.50458,0.4513,0.5487,32528,516,8278,5980,1000,10208,3884
University of Miami,135726,2015,48,0.3818,1330,0.4257,0.074,0.2157,0.0573,0.0013,0.0015,0.0278,0.1445,0.0523,59850,44350,44350,0.7685,0.9262,0.301785714,0.12,0.744047619,0.241477273,0.185226847,0.133928571,0.1325,0.116071429,0.315714286,0.133116883,0.139880952,0.011623547,0.1736033,0.814773153,0.477857143,20.84571429,0.563928571,0.029285714,0.88,0.185226847,92768.90893,56193.5,22757.19048,0.4901,0.5099,11380,347,5499,2114,2430,12684,3390
University of Maryland,163286,2015,62,0.4793,1315,0.5251,0.1275,0.0929,0.1597,0.0013,0.0008,0.0401,0.0349,0.0177,23258,9427,29720,0.6735,0.9571,0.249881853,0.130671078,0.746835443,0.175183474,0.217042607,0.118383743,0.133624764,0.138350662,0.359758979,0.1171514,0.126582279,0.019799499,0.197243108,0.782957394,0.492202268,20.91646975,0.484640832,0.032608696,0.869328923,0.217042607,91252.42852,70423.5,21260.35353,0.5356,0.4644,26658,524,10554,4011,1130,10633,3162
University of Washington,236948,2015,48,0.5521,1240,0.4332,0.0252,0.0707,0.2358,0.0051,0.0045,0.0642,0.147,0.0142,25637,12394,33513,0.7572,0.9414,0.421787907,0.323008537,0.729576234,0.274934862,0.311975769,0.150074085,0.137867777,0.1186058,0.171664432,0.158936946,0.131498471,0.042171482,0.269804287,0.688024231,0.611514852,23.03930008,0.556621746,0.09087702,0.676991463,0.311975769,57115.30107,36282.0,23065.76955,0.479,0.521,29756,1204,14112,6144,1206,10833,2265
Rutgers University-New Brunswick,186380,2015,70,0.605,1215,0.4327,0.0749,0.1252,0.2579,0.0007,0.0028,0.0329,0.0555,0.0174,28766,13813,28591,0.6981,0.9212,0.356370522,0.209377647,0.722751071,0.259343291,0.323218492,0.149334795,0.140565051,0.127460262,0.226269371,0.153021995,0.135411709,0.028482226,0.294736266,0.676781509,0.599033335,22.1349843,0.545268823,0.046987892,0.790622353,0.323218492,66131.48064,44560.0,23708.2049,0.4969,0.5031,34983,450,13834,6393,1450,11749,2921
Syracuse University,196413,2015,58,0.5323,1184,0.5534,0.0892,0.1076,0.0775,0.0077,0.0007,0.0275,0.1085,0.0279,57450,41886,41886,0.8925,0.9188,0.244320446,0.056197688,0.741134752,0.214738176,0.193472696,0.118373854,0.139896373,0.158628936,0.338780391,0.118876689,0.109929078,0.021117747,0.172354949,0.806527304,0.485850937,20.00518135,0.564168992,0.015942607,0.943802312,0.193472696,95262.04364,70281.0,21953.03901,0.4489,0.5511,15097,456,6268,3476,1378,14460,1596
University of Pittsburg,215293,2015,62,0.5312,1275,0.7571,0.0513,0.0283,0.0849,0.0005,0.0005,0.0312,0.0356,0.0106,31828,17772,28168,0.8132,0.926,0.202193893,0.090621603,0.73827699,0.148772006,0.219456307,0.108212274,0.155351319,0.189149125,0.345093389,0.103999131,0.150490731,0.005207791,0.214248516,0.780543693,0.421187864,20.4670422,0.525150707,0.019567151,0.909378397,0.219456307,90931.04605,76650.0,21431.44057,0.4952,0.5048,18615,283,9860,3851,1170,10800,3222
George Washington University,131469,2015,54,0.4379,1297,0.5835,0.0628,0.077,0.0995,0.0015,0.0011,0.0355,0.0945,0.0447,61394,48760,48760,0.8287,0.934,0.251872659,0.169475655,0.580110497,0.184892897,0.150081566,0.097690387,0.141697878,0.147003745,0.361735331,0.086433672,0.152854512,0.008482871,0.141598695,0.849918434,0.387640449,21.27933833,0.574906367,0.055243446,0.830524345,0.150081566,99400.87547,73281.5,35590.07182,0.442,0.558,10357,307,14873,2348,1275,11700,1475
University of Minnesota,174066,2015,71,0.4535,1271,0.7037,0.0392,0.0322,0.0886,0.0026,0.0006,0.0345,0.0925,0.0062,24551,13560,20810,0.7,0.9245,0.243009263,0.137477275,0.76511335,0.159791228,0.186513097,0.110120336,0.137563847,0.17375119,0.335555363,0.108501455,0.120277078,0.012725246,0.173787851,0.813486903,0.465933685,21.18872825,0.542463856,0.032205004,0.862522725,0.186513097,85639.53969,72658.0,21357.65176,0.4906,0.5094,34449,4216,16796,5538,1000,8920,2194
